"","meet_name","meet_date","meet_location","start_time","race_group","place","name","class_year","team","avg_mile","time","race_minutes","race_seconds","score","url","meet_year","meet_kilometers","new_time"
"39","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","39","  Gammon-Deering, Manon","SO-2","St. Benedict","6:15.2","23:18.8","23","18.8","39","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.3133333333333
"40","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","40","  Larson, Kelsie","JR-3","St. Benedict","6:15.2","23:19.0","23","19.0","40","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.3166666666667
"41","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","41","  Novacinski, Moriah","JR-3","St. Olaf","6:15.2","23:19.1","23","19.1","41","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.3183333333333
"42","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","42","  Gross, Cathleen ","FR-1","St. Benedict","6:15.4","23:19.6","23","19.6","42","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.3266666666667
"43","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","43","  Houlis, C.J.","JR-3","      Aurora","6:15.4","23:19.7","23","19.7","43","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.3283333333333
"44","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","44","  Weeks, Ahna ","SO-2","Carleton","6:16.1","23:22.4","23","22.4","44","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.3733333333333
"45","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","45","  Brunn, Heather","SR-4","      Minnesota","6:16.6","23:24.0","23","24.0","45","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.4
"46","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","46","Condron, Laura"," ","Iowa Central College","6:17.0","23:25.5","23","25.5","46","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.425
"47","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","47","  McDermott, Melony","SR-4","      Central College","6:17.2","23:26.4","23","26.4","47","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.44
"48","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","48","  Edwards, Rachel"," ","      Minnesota","6:18.0","23:29.3","23","29.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.4883333333333
"49","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","49","  Johnson, Jillian","SO-2","      Minnesota","6:18.0","23:29.4","23","29.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.49
"50","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","50","  Hare, Rebecca ","SO-2","Gustavus Adolphus","6:18.0","23:29.5","23","29.5","48","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.4916666666667
"51","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","51","  Wood, Maddie","SR-4","St. Olaf","6:18.1","23:29.8","23","29.8","49","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.4966666666667
"52","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","52","  Gustafson, Abby","SR-4","      Wis.-La Crosse","6:18.5","23:31.1","23","31.1","50","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.5183333333333
"53","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","53","  Gerdes, Morgan","SO-2","      Wartburg","6:18.8","23:32.2","23","32.2","51","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.5366666666667
"54","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","54","  Dean, Rachel","SR-4","St. Olaf","6:19.2","23:34.0","23","34.0","52","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.5666666666667
"55","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","55","  Mead, Laura","SO-2","      Wis.-La Crosse","6:19.4","23:34.7","23","34.7","53","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.5783333333333
"56","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","56","  Domski, Lauren ","FR-1","      Minnesota","6:19.5","23:35.0","23","35.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.5833333333333
"57","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","57","  Schroeder, Rachel","JR-3","      Wis.-La Crosse","6:19.6","23:35.2","23","35.2","54","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.5866666666667
"58","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","58","Gutierrez, Perla"," ","Iowa Central College","6:19.8","23:36.1","23","36.1","55","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.6016666666667
"59","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","59","  Brandt, Allison","SR-4","St. Olaf","6:19.9","23:36.6","23","36.6","56","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.61
"60","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","60","  Ettlin, Laura","JR-3","      Cornell College","6:20.0","23:36.7","23","36.7","57","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.6116666666667
"61","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","61","  Johnson, Haley","SO-2","Carleton","6:20.2","23:37.5","23","37.5","58","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.625
"62","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","62","  Banz, Michaela","SO-2","St. Olaf","6:20.5","23:38.7","23","38.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.645
"63","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","64","  Zych, Rebecca","SO-2","      Wis.-La Crosse","6:20.6","23:38.9","23","38.9","60","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.6483333333333
"64","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","65","  Philippi, Morghen","FR-1","St. Olaf","6:20.6","23:39.1","23","39.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.6516666666667
"65","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","66","  Gunsalus, Rachel","SR-4","Macalester","6:20.7","23:39.4","23","39.4","61","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.6566666666667
"66","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","67","  Mordini, Lauren","FR-1","      Luther","6:20.7","23:39.6","23","39.6","62","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.66
"67","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","68","  Gomoll, Andi","SR-4","St. Olaf","6:20.8","23:39.8","23","39.8"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.6633333333333
"68","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","69","  Jenkins, Gabi","FR-1","      Nebraska Wesleyan","6:21.0","23:40.6","23","40.6","63","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.6766666666667
"69","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","70","  Tewes, Ali","JR-3","      Nebraska Wesleyan","6:21.0","23:40.7","23","40.7","64","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.6783333333333
"70","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","71","  Zeman, Andie","FR-1","      Minnesota","6:21.0","23:40.7","23","40.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.6783333333333
"71","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","72","  Keller-Miller, Kathryn","SO-2","St. Benedict","6:21.9","23:44.1","23","44.1","65","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.735
"72","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","73","  Carlson, Lauren","SR-4","St. Olaf","6:22.1","23:44.6","23","44.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.7433333333333
"73","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","74","  Engelhart, Abby ","JR-3","St. Olaf","6:22.2","23:45.1","23","45.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.7516666666667
"74","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","75","  Hauer, Beth","SR-4","Gustavus Adolphus","6:22.7","23:46.8","23","46.8","66","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.78
"75","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","76","  Mapes, Lauren","JR-3","      Wartburg","6:23.3","23:49.3","23","49.3","67","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.8216666666667
"76","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","77","  Stats-Wagner, Megan","SR-4","      Wis.-La Crosse","6:23.7","23:50.8","23","50.8","68","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.8466666666667
"77","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","78","  Andrews, Lucy","JR-3","Macalester","6:23.9","23:51.5","23","51.5","69","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.8583333333333
"78","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","79","  Stolz, Katie","SO-2","Saint Mary's","6:24.2","23:52.5","23","52.5","70","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.875
"79","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","80","  Klepper, Annie","SR-4","      Luther","6:24.5","23:53.6","23","53.6","71","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.8933333333333
"80","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","81","  Brackenwagen, Alexandra","JR-3","      Minnesota","6:24.7","23:54.3","23","54.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.905
"81","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","82","  Steinauer, MacKenzie","SO-2","      Nebraska Wesleyan","6:25.1","23:56.0","23","56.0","72","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.9333333333333
"82","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","83","  Ferguson, Anne","FR-1","      Minnesota","6:25.2","23:56.2","23","56.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.9366666666667
"83","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","84","Kumalalamene, Cecila"," ","Iowa Central College","6:25.4","23:57.0","23","57.0","73","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.95
"84","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","85","  Schmiel, Laura","FR-1","St. Olaf","6:25.5","23:57.2","23","57.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.9533333333333
"85","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","86","  Rydeen, Lisa","SO-2","      Wis.-La Crosse","6:25.6","23:57.6","23","57.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.96
"86","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","87","  Goetzl, Serena","SO-2","      Wartburg","6:25.6","23:57.9","23","57.9","74","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.965
"87","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","88","  Perkowski, Anna","JR-3","      Aurora","6:25.8","23:58.4","23","58.4","75","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.9733333333333
"88","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","89","  Depies, Kiera","FR-1","      Wis.-Platteville","6:25.8","23:58.6","23","58.6","76","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.9766666666667
"89","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","90","  Nelson, Emma","JR-3","      Central College","6:25.9","23:58.7","23","58.7","77","https://www.tfrrs.org/results/xc/4667.html","2012","6",23.9783333333333
"90","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","92","  March, Brit","JR-3","      Aurora","6:26.3","24:00.4","24","00.4","79","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.0066666666667
"91","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","93","  Kane, Becky","JR-3","Macalester","6:26.4","24:00.6","24","00.6","80","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.01
"92","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","94","  Bailey, Megan","FR-1","      Minnesota","6:26.4","24:00.7","24","00.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.0116666666667
"93","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","95","  Stokke, Lauren","SR-4","      Luther","6:26.4","24:00.8","24","00.8","81","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.0133333333333
"94","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","96","  Smith, Ellen","FR-1","      Wis.-La Crosse","6:27.0","24:02.9","24","02.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.0483333333333
"95","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","97","  Lynch, Haley","SO-2","St. Benedict","6:27.0","24:03.1","24","03.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.0516666666667
"96","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","98","  Wegman, Lisa","SR-4","      Luther","6:27.3","24:03.9","24","03.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.065
"97","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","99","  Klecker, Mary","FR-1","Augsburg","6:27.4","24:04.6","24","04.6","82","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.0766666666667
"98","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","100","  Anderson, Abby","SO-2","      Minnesota","6:28.9","24:10.0","24","10.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.1666666666667
"99","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","101","  Wheeldon, Sarah","SR-4","      Nebraska Wesleyan","6:29.3","24:11.7","24","11.7","83","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.195
"100","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","102","  Singleton, Abbey ","FR-1","      Wis.-La Crosse","6:29.4","24:12.0","24","12.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.2
"101","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","103","  Wisekal, Aly","JR-3","Carleton","6:29.5","24:12.4","24","12.4","84","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.2066666666667
"102","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","104","  Swatek, Stacey","FR-1","      Minnesota","6:30.0","24:14.2","24","14.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.2366666666667
"103","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","105","  Mulholland, Bailey","SO-2","      Luther","6:30.1","24:14.5","24","14.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.2416666666667
"104","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","106","  Mendoza, Shelby","JR-3","      Central College","6:30.3","24:15.4","24","15.4","85","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.2566666666667
"105","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","107","  Bache-Wiig, Meredith","SR-4","Gustavus Adolphus","6:30.5","24:16.0","24","16.0","86","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.2666666666667
"106","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","108","  Eaves, Alyssa","SO-2","      Central College","6:30.7","24:16.6","24","16.6","87","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.2766666666667
"107","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","109","  Carley, Tess","SR-4","Macalester","6:30.7","24:16.6","24","16.6","88","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.2766666666667
"108","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","110","  Franta, Nicola","SR-4","St. Benedict","6:30.9","24:17.6","24","17.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.2933333333333
"109","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","111","  Seneczko, Teagan","FR-1","      Wis.-Platteville","6:31.2","24:18.5","24","18.5","89","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.3083333333333
"110","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","112","  Roberge, Kayla","SO-2","Augsburg","6:31.4","24:19.5","24","19.5","90","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.325
"111","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","113","  Shurson, Lauren","FR-1","Gustavus Adolphus","6:31.7","24:20.6","24","20.6","91","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.3433333333333
"112","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","114","  Nelson, Kristin","SR-4","St. Olaf","6:31.9","24:21.3","24","21.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.355
"113","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","115","  Torchia, Kelsey","SR-4","St. Benedict","6:32.0","24:21.6","24","21.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.36
"114","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","117","  O'Donnell, Jenna","SO-2","St. Benedict","6:32.1","24:22.1","24","22.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.3683333333333
"115","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Women","118","  Luker, Alyssa","JR-3","      Wis.-La Crosse","6:32.4","24:23.1","24","23.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","6",24.385
